date,open,high,low,close,volume,daily_avg_sentiment_score,ticker
2015-01-02,27.84749984741211,27.860000610351562,26.837499618530273,27.332500457763672,212818400,0.10807439446366783,AAPL
2015-01-05,27.072500228881836,27.162500381469727,26.352500915527344,26.5625,257142000,0.16031159546643417,AAPL
2015-01-06,26.635000228881836,26.857500076293945,26.157499313354492,26.565000534057617,263188400,0.21500428571428573,AAPL
2015-01-07,26.799999237060547,27.049999237060547,26.674999237060547,26.9375,160423600,0.15479012797074956,AAPL
2015-01-08,27.3075008392334,28.037500381469727,27.174999237060547,27.97249984741211,237458000,0.1893810033444816,AAPL
2015-01-09,28.167499542236328,28.3125,27.552499771118164,28.002500534057617,214798000,0.16295303030303032,AAPL
2015-01-12,28.149999618530273,28.157499313354492,27.200000762939453,27.3125,198603200,0.15999055201698514,AAPL
2015-01-13,27.857500076293945,28.200000762939453,27.227500915527344,27.55500030517578,268367600,0.20925896501457725,AAPL
2015-01-14,27.260000228881836,27.622499465942383,27.125,27.450000762939453,195826400,0.1396835616438356,AAPL
2015-01-15,27.5,27.514999389648438,26.665000915527344,26.704999923706055,240056000,0.12686398601398602,AAPL
2015-01-16,26.75749969482422,26.895000457763672,26.299999237060547,26.497499465942383,314053200,0.048897754749568215,AAPL
2015-01-20,26.959999084472656,27.24250030517578,26.625,27.18000030517578,199599600,0.20067245005257625,AAPL
2015-01-21,27.237499237060547,27.764999389648438,27.0674991607666,27.387500762939453,194303600,0.19712,AAPL
2015-01-22,27.565000534057617,28.11750030517578,27.43000030517578,28.100000381469727,215185600,0.028324196428571424,AAPL
2015-01-23,28.075000762939453,28.4375,27.88249969482422,28.2450008392334,185859200,0.12241764705882353,AAPL
2015-01-26,28.434999465942383,28.59000015258789,28.200000762939453,28.274999618530273,222460000,0.25022097242380265,AAPL
2015-01-27,28.104999542236328,28.1200008392334,27.25749969482422,27.28499984741211,382274800,0.24970421813097182,AAPL
2015-01-28,29.407499313354492,29.530000686645508,28.827499389648438,28.827499389648438,585908400,0.20847230375029116,AAPL
2015-01-29,29.079999923706055,29.797500610351562,28.889999389648438,29.725000381469727,337745600,0.18534775280898877,AAPL
2015-01-30,29.600000381469727,30.0,29.212499618530273,29.290000915527344,334982000,0.21698837939698493,AAPL
2015-02-02,29.512500762939453,29.792499542236328,29.020000457763672,29.657499313354492,250956400,0.1547857405703772,AAPL
2015-02-03,29.625,29.772499084472656,29.40250015258789,29.662500381469727,207662800,0.14415471204188482,AAPL
2015-02-04,29.625,30.127500534057617,29.577499389648438,29.889999389648438,280598800,0.1204578947368421,AAPL
2015-02-05,30.0049991607666,30.0575008392334,29.8125,29.985000610351562,168984800,0.13165519366197184,AAPL
2015-02-06,30.0049991607666,30.0625,29.612499237060547,29.732500076293945,174826400,0.10044409368635437,AAPL
